Date,Adj Close,Close,High,Low,Open,Volume
2025-09-15,64.93013000488281,67.58000183105469,67.98999786376953,67.4000015258789,67.87999725341797,6108200
2025-09-16,64.61306762695312,67.25,67.61000061035156,67.19999694824219,67.58000183105469,6169700
2025-09-17,64.95895385742188,67.61000061035156,67.91000366210938,67.25,67.25,4836800
2025-09-18,65.1222915649414,67.77999877929688,67.87000274658203,67.1500015258789,67.56999969482422,3384200
2025-09-19,65.67955017089844,68.36000061035156,68.81999969482422,67.62999725341797,68.81999969482422,11337400
2025-09-22,65.33366394042969,68.0,68.55000305175781,67.98999786376953,68.36000061035156,2925500
2025-09-23,65.94857025146484,68.63999938964844,68.9000015258789,67.76000213623047,68.11000061035156,2833300
2025-09-24,66.75563049316406,69.4800033569336,69.72000122070312,68.73999786376953,68.83000183105469,3693900
2025-09-25,66.40013885498047,69.11000061035156,69.72000122070312,68.6500015258789,69.4000015258789,2721100
2025-09-26,66.38091278076172,69.08999633789062,69.69000244140625,68.9000015258789,69.30999755859375,2370100
2025-09-29,66.51543426513672,69.2300033569336,69.38999938964844,68.8499984741211,68.88999938964844,2978900
2025-09-30,67.4570083618164,70.20999908447266,70.25,69.19999694824219,69.20999908447266,4628800
2025-10-01,66.44818115234375,69.16000366210938,70.38999938964844,68.91999816894531,70.19999694824219,3337000
2025-10-02,66.66915893554688,69.38999938964844,69.80000305175781,69.08999633789062,69.5199966430664,2699200
2025-10-03,67.13993835449219,69.87999725341797,70.33000183105469,68.97000122070312,69.25,2393200
2025-10-06,66.70759582519531,69.43000030517578,70.01000213623047,69.05999755859375,70.01000213623047,1820900
2025-10-07,66.30406188964844,69.01000213623047,69.54000091552734,68.73999786376953,69.47000122070312,2491400
2025-10-08,65.77561950683594,68.45999908447266,69.19000244140625,68.0999984741211,69.11000061035156,4887400
2025-10-09,64.6803207397461,67.31999969482422,68.37000274658203,67.12999725341797,68.27999877929688,3001500
2025-10-10,64.15188598632812,66.7699966430664,67.3499984741211,66.68000030517578,67.31999969482422,4783000
2025-10-14,64.1326675415039,66.75,67.18000030517578,66.37999725341797,67.16000366210938,5977200
2025-10-15,64.26718139648438,66.88999938964844,67.37000274658203,66.54000091552734,66.7300033569336,5453300
2025-10-16,63.77717590332031,66.37999725341797,67.05999755859375,66.29000091552734,66.9800033569336,6582700
2025-10-17,63.39286804199219,65.9800033569336,66.36000061035156,65.68000030517578,66.27999877929688,5233000
2025-10-20,63.64266586303711,66.23999786376953,66.61000061035156,66.0,66.16999816894531,6310400
2025-10-21,63.69070816040039,66.29000091552734,66.31999969482422,65.77999877929688,66.31999969482422,5671400
2025-10-22,64.11345672607422,66.7300033569336,66.94000244140625,66.29000091552734,66.33999633789062,6545000
2025-10-23,63.39286804199219,65.9800033569336,67.02999877929688,65.94999694824219,66.97000122070312,8561900
2025-10-24,63.0758056640625,65.6500015258789,66.44999694824219,65.5199966430664,66.18000030517578,7405900
2025-10-27,63.58502197265625,66.18000030517578,66.19000244140625,65.41000366210938,65.58000183105469,8476700
2025-10-28,63.0758056640625,65.6500015258789,66.36000061035156,65.63999938964844,66.19999694824219,5525400
2025-10-29,62.566585540771484,65.12000274658203,65.81999969482422,64.93000030517578,65.66000366210938,5002000
2025-10-30,63.13344955444336,65.70999908447266,66.0,65.29000091552734,65.29000091552734,4180800
2025-10-31,62.835609436035156,65.4000015258789,65.91000366210938,65.25,65.91000366210938,2798600
2025-11-03,62.95090103149414,65.5199966430664,65.7300033569336,65.0199966430664,65.7300033569336,8782400
2025-11-04,62.835609436035156,65.4000015258789,65.62999725341797,64.80999755859375,65.52999877929688,7589500
2025-11-05,63.200706481933594,65.77999877929688,66.25,65.36000061035156,65.5,11394700
2025-11-06,63.64266586303711,66.23999786376953,66.36000061035156,65.30000305175781,65.4800033569336,9791400
2025-11-07,64.31522369384766,66.94000244140625,67.0999984741211,64.04000091552734,65.0,14679900
2025-11-10,64.5169906616211,67.1500015258789,67.44999694824219,66.3499984741211,66.98999786376953,18686000
2025-11-11,65.02620697021484,67.68000030517578,67.81999969482422,67.1500015258789,67.19999694824219,3897400
2025-11-12,65.57386016845703,68.25,68.4000015258789,67.31999969482422,68.0,12805200
2025-11-13,65.10307312011719,67.76000213623047,68.48999786376953,67.29000091552734,68.44000244140625,9725800
2025-11-14,65.4372787475586,67.16000366210938,67.16000366210938,65.7699966430664,66.30000305175781,17076600
2025-11-17,65.38855743408203,67.11000061035156,67.98999786376953,67.0,67.19999694824219,18957400
2025-11-18,65.7782974243164,67.51000213623047,67.75,66.58999633789062,66.73999786376953,12577300
2025-11-19,66.6357192993164,68.38999938964844,68.4000015258789,67.05999755859375,67.36000061035156,6562900
2025-11-20,66.38238525390625,68.12999725341797,68.54000091552734,67.86000061035156,68.19999694824219,9171600
2025-11-21,65.8659896850586,67.5999984741211,68.12999725341797,67.30999755859375,67.93000030517578,6147600
2025-11-24,65.0670166015625,66.77999877929688,67.6500015258789,66.6500015258789,67.5,13699200
2025-11-25,65.35932922363281,67.08000183105469,67.3499984741211,66.5,66.5,11051400
2025-11-26,65.73931884765625,67.47000122070312,67.4800033569336,66.95999908447266,66.95999908447266,4200300
2025-11-27,65.69059753417969,67.41999816894531,67.62999725341797,67.38999938964844,67.48999786376953,682700
2025-11-28,66.18751525878906,67.93000030517578,68.22000122070312,67.27999877929688,67.5199966430664,6573400
2025-12-01,66.68444061279297,68.44000244140625,68.79000091552734,67.83000183105469,68.11000061035156,9279900
2025-12-02,65.56393432617188,67.29000091552734,68.80000305175781,67.08999633789062,68.80000305175781,7833500
2025-12-03,64.92086029052734,66.62999725341797,67.83000183105469,66.56999969482422,67.23999786376953,8642700
2025-12-04,65.53470611572266,67.26000213623047,67.41999816894531,66.62000274658203,66.66999816894531,8812700
2025-12-05,64.87215423583984,66.58000183105469,67.2300033569336,66.31999969482422,67.22000122070312,6170100
2025-12-08,65.09624481201172,66.80999755859375,66.94000244140625,65.69999694824219,66.4000015258789,11003400
2025-12-09,64.18035888671875,65.87000274658203,67.2699966430664,65.8499984741211,66.80999755859375,6054600
2025-12-10,63.45934295654297,65.12999725341797,66.0999984741211,64.83000183105469,65.80000305175781,6601900
2025-12-11,63.5665168762207,65.23999786376953,65.55000305175781,64.88999938964844,65.13999938964844,6281900
2025-12-12,63.780879974365234,65.45999908447266,65.7699966430664,65.08000183105469,65.23999786376953,2022000
2025-12-15,63.97575378417969,65.66000366210938,65.87000274658203,65.20999908447266,65.55000305175781,3184800
2025-12-16,62.58243179321289,64.2300033569336,65.63999938964844,64.22000122070312,65.5999984741211,6685000
2025-12-17,63.001399993896484,64.66000366210938,64.86000061035156,63.66999816894531,64.2300033569336,3335300
2025-12-18,62.77729797363281,64.43000030517578,64.83999633789062,64.37999725341797,64.75,3172100
2025-12-19,62.650634765625,64.30000305175781,65.18000030517578,64.30000305175781,64.87999725341797,10887300
2025-12-22,62.748069763183594,64.4000015258789,64.44999694824219,63.869998931884766,64.30000305175781,3489000
2025-12-23,63.322933197021484,64.98999786376953,65.06999969482422,64.5,64.52999877929688,3059300
2025-12-24,63.215755462646484,64.87999725341797,65.12000274658203,64.7699966430664,64.93000030517578,1524600
2025-12-29,63.654212951660156,65.33000183105469,65.7300033569336,64.95999908447266,64.95999908447266,2876500
2025-12-30,64.0926742553711,65.77999877929688,65.94000244140625,65.43000030517578,65.66999816894531,3064700
2025-12-31,63.995235443115234,65.68000030517578,66.05000305175781,65.30000305175781,65.98999786376953,2432500
2026-01-02,64.36548614501953,66.05999755859375,66.30999755859375,65.19999694824219,65.73999786376953,1970400
2026-01-05,62.42653274536133,64.06999969482422,66.12999725341797,63.34000015258789,66.0999984741211,7212700
2026-01-06,61.53013610839844,63.150001525878906,64.54000091552734,62.83000183105469,64.3499984741211,6822600
2026-01-07,61.101417541503906,62.709999084472656,63.290000915527344,62.5,63.0,4883300
2026-01-08,61.228084564208984,62.84000015258789,63.15999984741211,62.41999816894531,62.7400016784668,4864700
2026-01-09,61.91012954711914,63.540000915527344,63.630001068115234,62.959999084472656,63.040000915527344,4418700
2026-01-12,62.075767517089844,63.709999084472656,63.93000030517578,63.15999984741211,63.56999969482422,7101700
2026-01-13,62.679866790771484,64.33000183105469,64.33999633789062,63.349998474121094,63.59000015258789,6011400
2026-01-14,63.001399993896484,64.66000366210938,65.12999725341797,64.26000213623047,64.30999755859375,13005600
2026-01-15,63.41062927246094,65.08000183105469,65.1500015258789,64.44000244140625,64.62999725341797,6432700
2026-01-16,64.47266387939453,66.16999816894531,66.22000122070312,65.30000305175781,65.44000244140625,4452300
2026-01-19,64.25830841064453,65.94999694824219,66.37999725341797,65.63999938964844,66.2699966430664,2317600
2026-01-20,63.508060455322266,65.18000030517578,65.81999969482422,64.97000122070312,65.79000091552734,4067100
2026-01-21,63.71267318725586,65.38999938964844,65.7699966430664,65.16999816894531,65.44999694824219,9563700
2026-01-22,63.780879974365234,65.45999908447266,65.9800033569336,65.16000366210938,65.45999908447266,8807200
2026-01-23,64.35574340820312,66.05000305175781,66.18000030517578,65.45999908447266,65.81999969482422,7008100
2026-01-26,63.95625686645508,65.63999938964844,66.66000366210938,65.25,66.5,12713600
2026-01-27,63.51780700683594,65.19000244140625,65.58999633789062,64.63999938964844,65.19999694824219,6573900
2026-01-28,64.1121597290039,65.80000305175781,65.91999816894531,64.94999694824219,65.19999694824219,11380900
2026-01-29,64.72599792480469,66.43000030517578,66.54000091552734,65.9000015258789,65.97000122070312,10927700
2026-01-30,64.76497650146484,66.47000122070312,66.69999694824219,65.44999694824219,66.45999908447266,6907600
2026-02-02,64.29727935791016,65.98999786376953,66.70999908447266,65.68000030517578,66.25,7241900
2026-02-03,65.54444885253906,67.2699966430664,67.44000244140625,66.04000091552734,66.16000366210938,9040700
2026-02-04,66.78187561035156,68.54000091552734,68.6500015258789,67.2699966430664,67.2699966430664,11692500
2026-02-05,67.36648559570312,69.13999938964844,69.19999694824219,68.30999755859375,68.47000122070312,15032700
2026-02-06,66.97673797607422,68.73999786376953,69.44999694824219,68.33999633789062,68.7699966430664,12760400
2026-02-09,66.85982513427734,68.62000274658203,69.20999908447266,67.93000030517578,68.88999938964844,25657800
2026-02-10,67.47366333007812,69.25,69.4000015258789,68.33999633789062,68.94999694824219,11687000
2026-02-11,68.15570831298828,69.94999694824219,70.31999969482422,69.4800033569336,69.48999786376953,12415900
2026-02-12,68.80852508544922,70.62000274658203,70.97000122070312,69.94999694824219,69.94999694824219,16466600
2026-02-13,71.4197769165039,73.30000305175781,73.70999908447266,71.08000183105469,71.4800033569336,11555400
2026-02-17,69.32645416259766,70.20999908447266,71.5199966430664,69.3499984741211,71.5199966430664,24220800
2026-02-18,68.83274841308594,69.70999908447266,70.80000305175781,69.58000183105469,70.01000213623047,21439300
2026-02-19,69.76091766357422,70.6500015258789,71.05000305175781,69.91000366210938,70.0999984741211,9107700
2026-02-20,69.66217803955078,70.55000305175781,71.0999984741211,70.0999984741211,70.81999969482422,11227300
2026-02-23,70.84707641601562,71.75,71.79000091552734,70.83000183105469,70.83000183105469,10140500
2026-02-24,70.89644622802734,71.80000305175781,72.0,71.0999984741211,72.0,7636900
2026-02-25,70.78783416748047,71.69000244140625,71.97000122070312,70.87999725341797,71.88999938964844,6255900
2026-02-26,70.56072235107422,71.45999908447266,72.19000244140625,71.19999694824219,71.58999633789062,9167200
2026-02-27,71.55801391601562,72.47000122070312,73.19999694824219,71.55000305175781,71.5999984741211,15301100
2026-03-02,72.79228210449219,73.72000122070312,74.0999984741211,72.77999877929688,73.22000122070312,8644600
2026-03-03,73.364990234375,74.30000305175781,74.38999938964844,72.91000366210938,73.88999938964844,10481000
2026-03-04,72.96014404296875,73.88999938964844,74.11000061035156,73.36000061035156,73.88999938964844,9098800
2026-03-05,72.70341491699219,73.62999725341797,74.0,73.2699966430664,73.55000305175781,5364800
2026-03-06,72.5454330444336,73.47000122070312,74.08000183105469,72.98999786376953,74.08000183105469,10101300
2026-03-09,72.37757110595703,73.30000305175781,73.58999633789062,72.8499984741211,73.38999938964844,9660600
2026-03-10,72.0418472290039,72.95999908447266,73.4800033569336,72.83000183105469,73.1500015258789,7887900
2026-03-11,71.94310760498047,72.86000061035156,73.36000061035156,72.4000015258789,73.04000091552734,6795500
2026-03-12,72.19983673095703,73.12000274658203,74.0,73.06999969482422,73.36000061035156,5941300
2026-03-13,73.3452377319336,74.27999877929688,74.41999816894531,73.30999755859375,73.30999755859375,2651600
2026-03-16,73.7007064819336,74.63999938964844,74.66000366210938,73.51000213623047,74.0,7708500
2026-03-17,73.04901123046875,73.9800033569336,74.87999725341797,73.87999725341797,74.7300033569336,6067500
2026-03-18,72.16033935546875,73.08000183105469,73.9800033569336,73.04000091552734,73.9000015258789,3317600
2026-03-19,73.24649810791016,74.18000030517578,74.41000366210938,73.05000305175781,73.18000030517578,6257900
2026-03-20,72.3973159790039,73.31999969482422,74.81999969482422,73.2300033569336,74.11000061035156,10933400
2026-03-23,73.41435241699219,74.3499984741211,74.43000030517578,72.04000091552734,72.94000244140625,4432500
2026-03-24,73.9673080444336,74.91000366210938,75.72000122070312,74.05999755859375,74.5,2935300
2026-03-25,74.342529296875,75.29000091552734,75.58000183105469,74.6500015258789,74.88999938964844,3082700
2026-03-26,74.54000854492188,75.48999786376953,76.0,75.05999755859375,75.37999725341797,3737400
2026-03-27,74.875732421875,75.83000183105469,76.27999877929688,75.5,75.54000091552734,2826900
2026-03-30,74.71774291992188,75.66999816894531,77.18000030517578,75.5199966430664,76.19999694824219,3773500
2026-03-31,74.46102142333984,75.41000366210938,76.06999969482422,74.58000183105469,75.77999877929688,6304700
2026-04-01,73.60196685791016,74.54000091552734,75.25,73.93000030517578,75.05999755859375,3337200
2026-04-02,74.45114135742188,75.4000015258789,75.80999755859375,74.79000091552734,75.19999694824219,3502300
2026-04-06,73.83894348144531,74.77999877929688,75.54000091552734,74.73999786376953,75.19999694824219,4202500
2026-04-07,74.60912322998047,75.55999755859375,76.0,74.91000366210938,75.0,4497900
2026-04-08,74.48076629638672,75.43000030517578,75.51000213623047,73.25,73.9800033569336,3932700
2026-04-09,74.44126892089844,75.38999938964844,76.45999908447266,75.20999908447266,75.41999816894531,8941600
2026-04-10,74.22403717041016,75.16999816894531,75.94000244140625,75.16999816894531,75.26000213623047,5157700
2026-04-13,72.82190704345703,73.75,75.58999633789062,73.68000030517578,75.45999908447266,5667800
