Date,Adj Close,Close,High,Low,Open,Volume
2024-12-11,39.46344757080078,42.34000015258789,42.7400016784668,42.27000045776367,42.47999954223633,8932000
2024-12-12,39.193145751953125,42.04999923706055,42.31999969482422,41.95000076293945,42.310001373291016,4346500
2024-12-13,39.06265640258789,41.90999984741211,42.099998474121094,41.7400016784668,42.04999923706055,2345900
2024-12-16,38.70846939086914,41.529998779296875,41.93000030517578,41.380001068115234,41.88999938964844,3380400
2024-12-17,38.58730697631836,41.400001525878906,41.52000045776367,41.099998474121094,41.2599983215332,2535000
2024-12-18,37.748451232910156,40.5,41.349998474121094,40.5,41.349998474121094,4402100
2024-12-19,37.94418716430664,40.709999084472656,41.130001068115234,40.470001220703125,40.72999954223633,4677300
2024-12-20,38.55934524536133,41.369998931884766,41.41999816894531,40.349998474121094,40.54999923706055,3981700
2024-12-23,38.96012878417969,41.79999923706055,41.810001373291016,41.0099983215332,41.310001373291016,3696900
2024-12-24,39.02537536621094,41.869998931884766,41.900001525878906,41.619998931884766,41.75,988600
2024-12-26,38.96012878417969,41.79999923706055,41.97999954223633,41.689998626708984,41.810001373291016,1320400
2024-12-27,38.97877502441406,41.81999969482422,41.939998626708984,41.529998779296875,41.560001373291016,1792300
2024-12-30,39.258392333984375,42.119998931884766,42.20000076293945,41.470001220703125,41.619998931884766,2186700
2024-12-31,39.547332763671875,42.43000030517578,42.45000076293945,42.119998931884766,42.189998626708984,1646600
2025-01-02,40.059959411621094,42.97999954223633,42.9900016784668,42.47999954223633,42.650001525878906,3086300
2025-01-03,40.1624870300293,43.09000015258789,43.43000030517578,42.97999954223633,43.09000015258789,2971200
2025-01-06,40.06928634643555,42.9900016784668,43.459999084472656,42.88999938964844,43.349998474121094,2475900
2025-01-07,40.67512130737305,43.63999938964844,43.790000915527344,43.2400016784668,43.279998779296875,2662000
2025-01-08,41.0293083190918,44.02000045776367,44.09000015258789,43.52000045776367,43.599998474121094,2738500
2025-01-10,40.5259895324707,43.47999954223633,44.04999923706055,43.20000076293945,44.0,4845900
2025-01-13,40.4514274597168,43.400001525878906,44.0099983215332,43.29999923706055,43.529998779296875,4283300
2025-01-14,41.075904846191406,44.06999969482422,44.09000015258789,43.209999084472656,43.29999923706055,2999400
2025-01-15,41.3182487487793,44.33000183105469,44.7400016784668,44.290000915527344,44.400001525878906,2861200
2025-01-16,41.03862762451172,44.029998779296875,44.209999084472656,43.630001068115234,44.15999984741211,4936700
2025-01-17,41.48601150512695,44.5099983215332,44.900001525878906,43.880001068115234,43.880001068115234,7092300
2025-01-21,42.23166275024414,45.310001373291016,45.779998779296875,44.459999084472656,44.61000061035156,7521900
2025-01-22,41.71902847290039,44.7599983215332,45.38999938964844,44.7400016784668,45.36000061035156,4318400
2025-01-23,41.81223678588867,44.86000061035156,45.0,44.5,44.66999816894531,5113200
2025-01-24,41.998653411865234,45.060001373291016,45.209999084472656,44.66999816894531,44.93000030517578,2028000
2025-01-27,41.663108825683594,44.70000076293945,45.04999923706055,44.2400016784668,44.84000015258789,4020200
2025-01-28,41.43941116333008,44.459999084472656,45.099998474121094,44.25,44.810001373291016,3230900
2025-01-29,41.25299835205078,44.2599983215332,44.619998931884766,44.15999984741211,44.36000061035156,2702600
2025-01-30,41.4766960144043,44.5,44.83000183105469,44.099998474121094,44.5,3308600
2025-01-31,40.30229949951172,43.2400016784668,44.560001373291016,43.119998931884766,44.5,6187400
2025-02-03,40.00403594970703,42.91999816894531,43.290000915527344,40.4900016784668,41.54999923706055,5272400
2025-02-04,40.74968719482422,43.720001220703125,44.09000015258789,43.470001220703125,43.470001220703125,3380500
2025-02-05,40.94541931152344,43.93000030517578,44.459999084472656,43.72999954223633,43.72999954223633,3917700
2025-02-06,41.197078704833984,44.20000076293945,44.560001373291016,43.77000045776367,44.09000015258789,3545500
2025-02-07,41.43009567260742,44.45000076293945,44.540000915527344,43.779998779296875,44.20000076293945,2561200
2025-02-10,41.7656364440918,44.810001373291016,44.97999954223633,44.31999969482422,44.54999923706055,2769400
2025-02-11,42.17573928833008,45.25,45.31999969482422,44.45000076293945,44.75,2810300
2025-02-12,42.03593063354492,45.099998474121094,45.38999938964844,44.810001373291016,44.88999938964844,9647900
2025-02-13,42.362152099609375,45.45000076293945,45.70000076293945,45.08000183105469,45.2400016784668,3658200
2025-02-14,40.744483947753906,43.06999969482422,45.349998474121094,43.060001373291016,45.099998474121094,5863200
2025-02-18,40.44175720214844,42.75,43.2400016784668,41.97999954223633,43.099998474121094,8369400
2025-02-19,40.02552032470703,42.310001373291016,42.869998931884766,42.040000915527344,42.79999923706055,6078500
2025-02-20,39.71333312988281,41.97999954223633,42.310001373291016,41.7599983215332,42.2599983215332,5547100
2025-02-21,39.52413558959961,41.779998779296875,42.150001525878906,41.529998779296875,41.75,6522300
2025-02-24,39.297096252441406,41.540000915527344,42.06999969482422,41.459999084472656,41.81999969482422,5421200
2025-02-25,39.40115737915039,41.650001525878906,41.810001373291016,41.119998931884766,41.400001525878906,6925500
2025-02-26,39.49575424194336,41.75,42.130001068115234,41.47999954223633,41.689998626708984,3435300
2025-02-27,39.47683334350586,41.72999954223633,42.060001373291016,41.349998474121094,41.84000015258789,2348500
2025-02-28,40.42284393310547,42.72999954223633,42.790000915527344,41.65999984741211,41.810001373291016,4436900
2025-03-03,40.3660774230957,42.66999816894531,43.349998474121094,42.33000183105469,42.970001220703125,4910700
2025-03-04,39.306549072265625,41.54999923706055,42.5,41.369998931884766,41.79999923706055,5819200
2025-03-05,40.19580078125,42.4900016784668,42.79999923706055,41.75,41.75,4822500
2025-03-06,39.353851318359375,41.599998474121094,42.29999923706055,41.540000915527344,42.2400016784668,3527000
2025-03-07,39.73225402832031,42.0,42.25,41.40999984741211,41.540000915527344,3144900
2025-03-10,40.37553787231445,42.68000030517578,42.70000076293945,41.65999984741211,41.90999984741211,4298200
2025-03-11,40.016056060791016,42.29999923706055,42.810001373291016,42.099998474121094,42.70000076293945,4451500
2025-03-12,40.24310302734375,42.540000915527344,43.0,42.16999816894531,42.29999923706055,3363200
2025-03-13,40.25255584716797,42.54999923706055,42.90999984741211,42.130001068115234,42.79999923706055,2511200
2025-03-14,40.51744079589844,42.83000183105469,42.959999084472656,42.38999938964844,42.59000015258789,2044300
2025-03-17,41.15126419067383,43.5,43.52000045776367,42.90999984741211,42.93000030517578,3082400
2025-03-18,41.066123962402344,43.40999984741211,43.65999984741211,42.95000076293945,43.529998779296875,2832300
2025-03-19,41.38776779174805,43.75,43.91999816894531,43.2400016784668,43.29999923706055,1913900
2025-03-20,41.84184646606445,44.22999954223633,44.2400016784668,43.470001220703125,43.599998474121094,1884200
2025-03-21,41.50128936767578,43.869998931884766,44.16999816894531,43.58000183105469,44.099998474121094,3269800
2025-03-24,41.8702278137207,44.2599983215332,44.4900016784668,43.79999923706055,43.95000076293945,2600000
2025-03-25,42.02158737182617,44.41999816894531,44.65999984741211,44.11000061035156,44.41999816894531,2792700
2025-03-26,42.11619186401367,44.52000045776367,44.79999923706055,44.34000015258789,44.599998474121094,2623700
2025-03-27,41.96482849121094,44.36000061035156,44.689998626708984,44.22999954223633,44.5,1707200
2025-03-28,42.05943298339844,44.459999084472656,44.630001068115234,44.150001525878906,44.349998474121094,2281500
2025-03-31,41.91752624511719,44.310001373291016,44.720001220703125,44.11000061035156,44.439998626708984,3803300
2025-04-01,42.16349411010742,44.56999969482422,44.65999984741211,43.81999969482422,44.310001373291016,2390600
2025-04-02,42.70271301269531,45.13999938964844,45.15999984741211,44.22999954223633,44.470001220703125,2239500
2025-04-03,42.89191436767578,45.34000015258789,46.119998931884766,44.7400016784668,44.7400016784668,5855100
2025-04-04,41.009361267089844,43.349998474121094,44.75,43.13999938964844,44.43000030517578,8368400
2025-04-07,39.68495559692383,41.95000076293945,43.130001068115234,39.72999954223633,40.0,7363200
2025-04-08,38.87139129638672,41.09000015258789,42.95000076293945,40.599998474121094,42.810001373291016,5119500
2025-04-09,39.51467514038086,41.77000045776367,42.099998474121094,39.79999923706055,40.709999084472656,6115000
2025-04-10,39.56197738647461,41.81999969482422,42.02000045776367,40.83000183105469,41.70000076293945,5464300
2025-04-11,40.90530776977539,43.2400016784668,43.40999984741211,42.13999938964844,42.150001525878906,4538900
2025-04-14,41.6431884765625,44.02000045776367,44.119998931884766,43.29999923706055,43.68000030517578,3589500
2025-04-15,41.88914489746094,44.279998779296875,44.56999969482422,43.97999954223633,44.119998931884766,3214300
2025-04-16,42.16349411010742,44.56999969482422,44.939998626708984,44.36000061035156,44.5,3982900
2025-04-17,42.92029571533203,45.369998931884766,45.81999969482422,44.77000045776367,44.79999923706055,4781000
2025-04-21,42.560813903808594,44.9900016784668,45.619998931884766,44.630001068115234,45.349998474121094,3450200
2025-04-22,43.175716400146484,45.63999938964844,46.0099983215332,45.02000045776367,45.2599983215332,4460100
2025-04-23,43.1473388671875,45.61000061035156,46.0,45.20000076293945,45.70000076293945,4194200
2025-04-24,43.85684585571289,46.36000061035156,46.41999816894531,45.58000183105469,45.849998474121094,5078300
2025-04-25,43.696022033691406,46.189998626708984,46.470001220703125,45.97999954223633,46.29999923706055,3620900
2025-04-28,44.12172317504883,46.63999938964844,46.70000076293945,45.97999954223633,46.25,2553000
2025-04-29,44.12172317504883,46.63999938964844,46.849998474121094,46.560001373291016,46.59000015258789,2397400
2025-04-30,44.16902160644531,46.689998626708984,46.86000061035156,46.189998626708984,46.529998779296875,3312400
2025-05-01,43.97036361694336,46.47999954223633,47.08000183105469,46.349998474121094,46.61000061035156,3166800
2025-05-02,44.3298454284668,46.86000061035156,46.939998626708984,46.470001220703125,46.93000030517578,3025200
2025-05-05,44.07442092895508,46.59000015258789,46.93000030517578,46.189998626708984,46.84000015258789,2395200
2025-05-06,43.667640686035156,46.15999984741211,46.959999084472656,46.06999969482422,46.61000061035156,2821200
2025-05-07,44.16902160644531,46.689998626708984,46.939998626708984,46.13999938964844,46.150001525878906,2548400
2025-05-08,43.30815887451172,45.779998779296875,47.04999923706055,45.7599983215332,46.77000045776367,3833000
2025-05-09,43.61088180541992,46.099998474121094,46.619998931884766,45.61000061035156,46.41999816894531,4541900
2025-05-12,42.144569396972656,44.54999923706055,46.2400016784668,43.869998931884766,46.0,7929600
2025-05-13,42.16349411010742,44.56999969482422,44.90999984741211,44.349998474121094,44.790000915527344,11784900
2025-05-14,42.44729232788086,44.869998931884766,44.91999816894531,44.31999969482422,44.70000076293945,3895100
2025-05-15,43.148502349853516,44.91999816894531,44.93000030517578,44.11000061035156,44.18000030517578,3617500
2025-05-16,43.08126449584961,44.849998474121094,45.040000915527344,44.77000045776367,44.91999816894531,4018600
2025-05-19,43.16771697998047,44.939998626708984,44.95000076293945,44.560001373291016,44.61000061035156,1903900
2025-05-20,43.81129455566406,45.61000061035156,45.790000915527344,44.880001068115234,44.880001068115234,4096300
2025-05-21,43.77287292480469,45.56999969482422,46.029998779296875,45.040000915527344,45.970001220703125,5951900
2025-05-22,43.388641357421875,45.16999816894531,45.79999923706055,45.02000045776367,45.75,4923500
2025-05-23,44.24354934692383,46.060001373291016,46.060001373291016,45.150001525878906,45.209999084472656,5087200
2025-05-27,44.224334716796875,46.040000915527344,46.459999084472656,46.0099983215332,46.060001373291016,5139100
2025-05-28,43.77287292480469,45.56999969482422,46.0,45.529998779296875,45.869998931884766,4268100
2025-05-29,44.04182815551758,45.849998474121094,45.88999938964844,45.470001220703125,45.599998474121094,2533500
2025-05-30,44.6469841003418,46.47999954223633,46.56999969482422,45.779998779296875,45.849998474121094,4106200
2025-06-02,45.300167083740234,47.15999984741211,47.22999954223633,46.349998474121094,46.54999923706055,4190800
2025-06-03,45.213714599609375,47.06999969482422,47.439998626708984,47.029998779296875,47.290000915527344,3102600
2025-06-04,44.81988525390625,46.65999984741211,47.41999816894531,46.65999984741211,47.18000030517578,3839100
2025-06-05,45.02159881591797,46.869998931884766,47.0099983215332,46.66999816894531,46.95000076293945,2231700
2025-06-06,44.68540954589844,46.52000045776367,46.91999816894531,46.40999984741211,46.77000045776367,2656700
2025-06-09,44.01301193237305,45.81999969482422,46.5,45.779998779296875,46.40999984741211,3472300
2025-06-10,44.04182815551758,45.849998474121094,46.18000030517578,45.56999969482422,45.900001525878906,3741100
2025-06-11,44.06103515625,45.869998931884766,46.04999923706055,45.61000061035156,46.04999923706055,3003900
2025-06-12,44.96397018432617,46.810001373291016,46.810001373291016,46.0,46.150001525878906,3059000
2025-06-13,44.829490661621094,46.66999816894531,46.880001068115234,46.369998931884766,46.7599983215332,3064100
2025-06-16,44.14748764038086,45.959999084472656,47.04999923706055,45.849998474121094,46.79999923706055,3338900
2025-06-17,44.15709686279297,45.970001220703125,46.22999954223633,45.869998931884766,46.119998931884766,2513900
2025-06-18,43.20613479614258,44.97999954223633,46.09000015258789,44.68000030517578,46.09000015258789,4810400
2025-06-20,43.0140266418457,44.779998779296875,45.189998626708984,44.66999816894531,45.16999816894531,6126300
2025-06-23,43.158111572265625,44.93000030517578,45.400001525878906,44.7400016784668,44.77000045776367,3023100
2025-06-24,43.26377487182617,45.040000915527344,45.18000030517578,44.66999816894531,44.880001068115234,2151300
2025-06-25,42.72585678100586,44.47999954223633,44.95000076293945,44.279998779296875,44.900001525878906,3699000
2025-06-26,43.30219650268555,45.08000183105469,45.209999084472656,44.5099983215332,44.75,2709900
2025-06-27,43.0140266418457,44.779998779296875,45.33000183105469,44.43000030517578,45.0,4598700
2025-06-30,43.53273010253906,45.31999969482422,45.36000061035156,44.52000045776367,44.720001220703125,3618900
2025-07-01,43.148502349853516,44.91999816894531,45.2400016784668,44.619998931884766,45.06999969482422,3517400
2025-07-02,43.0140266418457,44.779998779296875,45.04999923706055,44.130001068115234,44.97999954223633,4229700
2025-07-03,42.97560501098633,44.7400016784668,44.95000076293945,44.619998931884766,44.779998779296875,1487300
2025-07-07,42.40887451171875,44.150001525878906,44.619998931884766,43.95000076293945,44.54999923706055,3691600
