Date,Adj Close,Close,High,Low,Open,Volume
2025-10-16,6.090779781341553,6.840000152587891,6.849999904632568,6.820000171661377,6.840000152587891,246300
2025-10-17,6.09968376159668,6.849999904632568,6.860000133514404,6.820000171661377,6.840000152587891,413900
2025-10-20,6.14420747756958,6.900000095367432,6.909999847412109,6.840000152587891,6.849999904632568,445000
2025-10-21,6.153111934661865,6.909999847412109,6.909999847412109,6.880000114440918,6.900000095367432,298200
2025-10-22,6.153111934661865,6.909999847412109,6.909999847412109,6.900000095367432,6.909999847412109,260000
2025-10-23,6.206539630889893,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,265200
2025-10-24,6.268872261047363,7.039999961853027,7.050000190734863,6.96999979019165,6.989999771118164,461100
2025-10-27,6.340109348297119,7.119999885559082,7.130000114440918,7.050000190734863,7.050000190734863,792800
2025-10-28,6.420251369476318,7.210000038146973,7.210000038146973,7.119999885559082,7.119999885559082,718800
2025-10-29,6.473679065704346,7.269999980926514,7.340000152587891,7.230000019073486,7.239999771118164,814400
2025-10-30,6.473679065704346,7.269999980926514,7.269999980926514,6.900000095367432,7.269999980926514,1050300
2025-10-31,6.536880970001221,7.239999771118164,7.260000228881836,7.150000095367432,7.230000019073486,372100
2025-11-03,6.509795188903809,7.210000038146973,7.230000019073486,7.179999828338623,7.190000057220459,440500
2025-11-04,6.302131652832031,6.980000019073486,7.190000057220459,6.860000133514404,7.179999828338623,1287000
2025-11-05,6.401448726654053,7.090000152587891,7.110000133514404,6.96999979019165,6.96999979019165,573500
2025-11-06,6.365333557128906,7.050000190734863,7.119999885559082,7.0,7.090000152587891,279900
2025-11-07,6.3833909034729,7.070000171661377,7.090000152587891,6.96999979019165,7.059999942779541,512600
2025-11-10,6.48270845413208,7.179999828338623,7.179999828338623,7.070000171661377,7.070000171661377,447700
2025-11-11,6.4646501541137695,7.159999847412109,7.210000038146973,7.159999847412109,7.190000057220459,250400
2025-11-12,6.48270845413208,7.179999828338623,7.190000057220459,7.150000095367432,7.190000057220459,452900
2025-11-13,6.48270845413208,7.179999828338623,7.199999809265137,7.130000114440918,7.179999828338623,353000
2025-11-14,6.48270845413208,7.179999828338623,7.199999809265137,7.139999866485596,7.199999809265137,345100
2025-11-17,6.473679065704346,7.170000076293945,7.199999809265137,7.150000095367432,7.190000057220459,284900
2025-11-18,6.437563896179199,7.130000114440918,7.179999828338623,7.079999923706055,7.159999847412109,583800
2025-11-19,6.428534984588623,7.119999885559082,7.139999866485596,7.079999923706055,7.079999923706055,345800
2025-11-20,6.419506549835205,7.110000133514404,7.190000057220459,7.110000133514404,7.139999866485596,289800
2025-11-21,6.446593284606934,7.139999866485596,7.170000076293945,7.119999885559082,7.130000114440918,353900
2025-11-24,6.518823623657227,7.21999979019165,7.230000019073486,7.159999847412109,7.179999828338623,438600
2025-11-25,6.554938793182373,7.260000228881836,7.260000228881836,7.230000019073486,7.239999771118164,537300
2025-11-26,6.582025527954102,7.289999961853027,7.289999961853027,7.25,7.269999980926514,528800
2025-11-27,6.563967704772949,7.269999980926514,7.320000171661377,7.269999980926514,7.289999961853027,721600
2025-11-28,6.545657634735107,7.150000095367432,7.199999809265137,7.099999904632568,7.190000057220459,580200
2025-12-01,6.52734899520874,7.130000114440918,7.150000095367432,7.110000133514404,7.130000114440918,375600
2025-12-02,6.545657634735107,7.150000095367432,7.159999847412109,7.110000133514404,7.150000095367432,247600
2025-12-03,6.536503314971924,7.139999866485596,7.170000076293945,7.139999866485596,7.159999847412109,311100
2025-12-04,6.554812431335449,7.159999847412109,7.190000057220459,7.150000095367432,7.150000095367432,333700
2025-12-05,6.618896007537842,7.230000019073486,7.230000019073486,7.179999828338623,7.190000057220459,312300
2025-12-08,6.637204647064209,7.25,7.269999980926514,7.230000019073486,7.230000019073486,366300
2025-12-09,6.637204647064209,7.25,7.28000020980835,7.25,7.260000228881836,287900
2025-12-10,6.673824787139893,7.289999961853027,7.289999961853027,7.25,7.269999980926514,347800
2025-12-11,6.646360874176025,7.260000228881836,7.28000020980835,7.25,7.25,248500
2025-12-12,6.655515193939209,7.269999980926514,7.289999961853027,7.239999771118164,7.289999961853027,386200
2025-12-15,6.664669990539551,7.28000020980835,7.289999961853027,7.260000228881836,7.28000020980835,273800
2025-12-16,6.682980060577393,7.300000190734863,7.300000190734863,7.28000020980835,7.289999961853027,233100
2025-12-17,6.655515193939209,7.269999980926514,7.300000190734863,7.269999980926514,7.300000190734863,344900
2025-12-18,6.692134380340576,7.309999942779541,7.320000171661377,7.289999961853027,7.289999961853027,233200
2025-12-19,6.719598770141602,7.340000152587891,7.349999904632568,7.320000171661377,7.329999923706055,339400
2025-12-22,6.756217002868652,7.380000114440918,7.389999866485596,7.349999904632568,7.349999904632568,413200
2025-12-23,6.801991939544678,7.429999828338623,7.429999828338623,7.380000114440918,7.409999847412109,464100
2025-12-24,6.8477654457092285,7.480000019073486,7.489999771118164,7.429999828338623,7.440000057220459,463900
2025-12-29,6.911848068237305,7.550000190734863,7.550000190734863,7.480000019073486,7.489999771118164,777000
2025-12-30,6.939312934875488,7.579999923706055,7.579999923706055,7.539999961853027,7.550000190734863,504800
2025-12-31,6.930035591125488,7.46999979019165,7.53000020980835,7.409999847412109,7.46999979019165,552800
2026-01-02,7.0320844650268555,7.579999923706055,7.599999904632568,7.449999809265137,7.449999809265137,709700
2026-01-05,6.976421356201172,7.519999980926514,7.599999904632568,7.5,7.590000152587891,522500
2026-01-06,6.98569917678833,7.53000020980835,7.559999942779541,7.519999980926514,7.550000190734863,247800
2026-01-07,6.957867622375488,7.5,7.559999942779541,7.5,7.539999961853027,375200
2026-01-08,6.994976043701172,7.539999961853027,7.559999942779541,7.5,7.5,327900
2026-01-09,7.0784711837768555,7.630000114440918,7.659999847412109,7.550000190734863,7.550000190734863,563700
2026-01-12,7.134132385253906,7.690000057220459,7.699999809265137,7.590000152587891,7.590000152587891,575300
2026-01-13,7.199073314666748,7.760000228881836,7.809999942779541,7.710000038146973,7.710000038146973,675600
2026-01-14,7.208350658416748,7.769999980926514,7.78000020980835,7.539999961853027,7.769999980926514,871600
2026-01-15,7.319675922393799,7.889999866485596,7.889999866485596,7.75,7.769999980926514,564000
2026-01-16,7.273290634155273,7.840000152587891,7.900000095367432,7.829999923706055,7.889999866485596,529100
2026-01-19,7.245459079742432,7.809999942779541,7.849999904632568,7.800000190734863,7.849999904632568,638800
2026-01-20,7.161963939666748,7.71999979019165,7.789999961853027,7.690000057220459,7.769999980926514,1187100
2026-01-21,7.264012813568115,7.829999923706055,7.849999904632568,7.650000095367432,7.679999828338623,753800
2026-01-22,7.301121711730957,7.869999885559082,7.889999866485596,7.829999923706055,7.829999923706055,469400
2026-01-23,7.291844367980957,7.860000133514404,7.889999866485596,7.840000152587891,7.880000114440918,576000
2026-01-26,7.328953266143799,7.900000095367432,7.909999847412109,7.820000171661377,7.849999904632568,411900
2026-01-27,7.384615898132324,7.960000038146973,7.96999979019165,7.900000095367432,7.909999847412109,599500
2026-01-28,7.431002616882324,8.010000228881836,8.010000228881836,7.96999979019165,7.980000019073486,598400
2026-01-29,7.468111038208008,8.050000190734863,8.0600004196167,8.0,8.010000228881836,1155200
2026-01-30,7.458717346191406,7.940000057220459,8.0,7.869999885559082,7.920000076293945,848100
2026-02-02,7.458717346191406,7.940000057220459,7.960000038146973,7.829999923706055,7.869999885559082,705900
2026-02-03,7.411747455596924,7.889999866485596,7.96999979019165,7.820000171661377,7.949999809265137,574000
2026-02-04,7.280233860015869,7.75,7.869999885559082,7.659999847412109,7.860000133514404,1353400
2026-02-05,6.90447998046875,7.349999904632568,7.739999771118164,7.199999809265137,7.730000019073486,2667200
2026-02-06,7.073569297790527,7.53000020980835,7.579999923706055,7.300000190734863,7.329999923706055,1331400
2026-02-09,7.214476585388184,7.679999828338623,7.71999979019165,7.53000020980835,7.550000190734863,886100
2026-02-10,7.30841588973999,7.78000020980835,7.800000190734863,7.699999809265137,7.75,523400
2026-02-11,7.252052307128906,7.71999979019165,7.840000152587891,7.71999979019165,7.800000190734863,644400
2026-02-12,7.139326095581055,7.599999904632568,7.75,7.519999980926514,7.730000019073486,785800
2026-02-13,7.223870277404785,7.690000057220459,7.71999979019165,7.539999961853027,7.599999904632568,367400
2026-02-17,7.233263969421387,7.699999809265137,7.699999809265137,7.579999923706055,7.659999847412109,661800
2026-02-18,7.289628028869629,7.760000228881836,7.769999980926514,7.699999809265137,7.730000019073486,354700
2026-02-19,7.2990217208862305,7.769999980926514,7.769999980926514,7.699999809265137,7.739999771118164,370400
2026-02-20,7.327203273773193,7.800000190734863,7.800000190734863,7.75,7.78000020980835,315900
2026-02-23,7.327203273773193,7.800000190734863,7.800000190734863,7.75,7.78000020980835,443500
2026-02-24,7.317809104919434,7.789999961853027,7.809999942779541,7.78000020980835,7.809999942779541,344800
2026-02-25,7.355384349822998,7.829999923706055,7.849999904632568,7.789999961853027,7.800000190734863,893300
2026-02-26,7.402353763580322,7.880000114440918,7.889999866485596,7.829999923706055,7.849999904632568,1106500
2026-02-27,7.345266342163086,7.71999979019165,7.789999961853027,7.679999828338623,7.789999961853027,791500
2026-03-02,7.316722393035889,7.690000057220459,7.699999809265137,7.5,7.679999828338623,975600
2026-03-03,7.231091499328613,7.599999904632568,7.670000076293945,7.559999942779541,7.659999847412109,741000
2026-03-04,7.3072075843811035,7.679999828338623,7.710000038146973,7.599999904632568,7.630000114440918,401700
2026-03-05,7.221577167510986,7.590000152587891,7.690000057220459,7.579999923706055,7.650000095367432,436500
2026-03-06,6.936139106750488,7.289999961853027,7.570000171661377,7.269999980926514,7.559999942779541,1534900
2026-03-09,6.612642288208008,6.949999809265137,7.039999961853027,6.429999828338623,6.989999771118164,2530000
2026-03-10,7.059828758239746,7.420000076293945,7.489999771118164,7.0,7.039999961853027,1316500
2026-03-11,7.021770000457764,7.380000114440918,7.550000190734863,7.320000171661377,7.46999979019165,771100
2026-03-12,6.774390697479248,7.119999885559082,7.349999904632568,7.090000152587891,7.340000152587891,722900
2026-03-13,6.8409929275512695,7.190000057220459,7.300000190734863,7.170000076293945,7.230000019073486,459100
2026-03-16,7.002740859985352,7.360000133514404,7.389999866485596,7.239999771118164,7.239999771118164,469000
2026-03-17,7.050313472747803,7.409999847412109,7.440000057220459,7.380000114440918,7.380000114440918,436900
2026-03-18,7.0122551918029785,7.369999885559082,7.429999828338623,7.300000190734863,7.349999904632568,307300
2026-03-19,6.917109489440918,7.269999980926514,7.320000171661377,7.199999809265137,7.300000190734863,517200
2026-03-20,6.812448978424072,7.159999847412109,7.289999961853027,7.150000095367432,7.260000228881836,682100
2026-03-23,6.9646830558776855,7.320000171661377,7.380000114440918,7.230000019073486,7.269999980926514,521500
2026-03-24,6.9646830558776855,7.320000171661377,7.380000114440918,7.300000190734863,7.300000190734863,297800
2026-03-25,7.031284332275391,7.389999866485596,7.429999828338623,7.340000152587891,7.400000095367432,474000
2026-03-26,6.9741973876953125,7.329999923706055,7.440000057220459,7.329999923706055,7.380000114440918,387400
2026-03-27,6.9551682472229,7.309999942779541,7.349999904632568,7.260000228881836,7.300000190734863,508500
2026-03-30,6.926624774932861,7.28000020980835,7.389999866485596,7.260000228881836,7.360000133514404,653700
2026-03-31,7.032742500305176,7.289999961853027,7.300000190734863,7.199999809265137,7.25,524600
2026-04-01,7.080977916717529,7.340000152587891,7.380000114440918,7.289999961853027,7.289999961853027,362800
2026-04-02,7.080977916717529,7.340000152587891,7.349999904632568,7.260000228881836,7.28000020980835,264900
2026-04-06,7.119566917419434,7.380000114440918,7.400000095367432,7.300000190734863,7.349999904632568,405500
2026-04-07,7.090625286102295,7.349999904632568,7.380000114440918,7.320000171661377,7.340000152587891,227500
2026-04-08,7.187096118927002,7.449999809265137,7.5,7.449999809265137,7.46999979019165,611500
2026-04-09,7.322155475616455,7.590000152587891,7.590000152587891,7.449999809265137,7.46999979019165,568500
2026-04-10,7.408979415893555,7.679999828338623,7.690000057220459,7.579999923706055,7.599999904632568,544800
2026-04-13,7.408979415893555,7.679999828338623,7.699999809265137,7.559999942779541,7.590000152587891,629200
2026-04-14,7.41862678527832,7.690000057220459,7.730000019073486,7.670000076293945,7.699999809265137,371900
2026-04-15,7.486156463623047,7.760000228881836,7.769999980926514,7.659999847412109,7.71999979019165,517200
2026-04-16,7.4765095710754395,7.75,7.800000190734863,7.75,7.769999980926514,444200
2026-04-17,7.515097618103027,7.789999961853027,7.829999923706055,7.769999980926514,7.789999961853027,678400
2026-04-20,7.563333511352539,7.840000152587891,7.840000152587891,7.769999980926514,7.78000020980835,490900
2026-04-21,7.486156463623047,7.760000228881836,7.889999866485596,7.760000228881836,7.840000152587891,739700
2026-04-22,7.544039249420166,7.820000171661377,7.860000133514404,7.809999942779541,7.809999942779541,285300
2026-04-23,7.553686141967773,7.829999923706055,7.869999885559082,7.789999961853027,7.860000133514404,307900
2026-04-24,7.5922746658325195,7.869999885559082,7.900000095367432,7.820000171661377,7.840000152587891,439600
2026-04-27,7.669451713562012,7.949999809265137,7.96999979019165,7.869999885559082,7.869999885559082,662100
2026-04-28,7.688745498657227,7.96999979019165,7.96999979019165,7.920000076293945,7.940000057220459,605400
2026-04-29,7.679098606109619,7.960000038146973,8.0,7.960000038146973,7.96999979019165,548400
2026-04-30,7.737718105316162,7.920000076293945,7.940000057220459,7.800000190734863,7.880000114440918,520900
2026-05-01,7.640019416809082,7.820000171661377,7.960000038146973,7.789999961853027,7.949999809265137,599200
2026-05-04,7.600940227508545,7.78000020980835,7.900000095367432,7.769999980926514,7.849999904632568,571800
2026-05-05,7.698638439178467,7.880000114440918,7.940000057220459,7.800000190734863,7.800000190734863,331900
2026-05-06,7.718177795410156,7.900000095367432,7.940000057220459,7.860000133514404,7.860000133514404,274000
2026-05-07,7.72794771194458,7.909999847412109,7.940000057220459,7.900000095367432,7.900000095367432,326900
2026-05-08,7.7474870681762695,7.929999828338623,7.949999809265137,7.920000076293945,7.949999809265137,355200
2026-05-11,7.737718105316162,7.920000076293945,7.960000038146973,7.900000095367432,7.949999809265137,485300
2026-05-12,7.718177795410156,7.900000095367432,7.940000057220459,7.889999866485596,7.929999828338623,379100
2026-05-13,7.737718105316162,7.920000076293945,7.940000057220459,7.900000095367432,7.900000095367432,469400
2026-05-14,7.757257461547852,7.940000057220459,7.960000038146973,7.920000076293945,7.940000057220459,394600
